date,open,high,low,close,epoch_sec,volume,date,market_date,ema_120,amplitude_hl,amplitude_oc,local_min,local_max,price_times_volume,vwap
2022-02-20 18:23:00,13841.5,13844.25,13838.25,13840.25,1645402980,338,2022-02-20 18:23:00,2022-02-21,,7.568192806017851,3.170608535131719,,,4678004.5,13858.455364073901
2022-02-20 18:24:00,13840.75,13843.0,13839.5,13842.25,1645403040,245,2022-02-20 18:24:00,2022-02-21,,6.828521386741878,2.866861528744134,,,3391351.25,13858.387162022882
2022-02-20 18:25:00,13842.0,13845.5,13834.25,13837.5,1645403100,552,2022-02-20 18:25:00,2022-02-21,,7.632426589152446,3.1637957962452004,13834.25,,7638300.0,13858.190965013784
2022-02-20 18:26:00,13836.5,13848.0,13836.0,13845.0,1645403160,457,2022-02-20 18:26:00,2022-02-21,,8.426530845670182,4.134014742382437,,,6327165.0,13858.089175658106
2022-02-20 18:27:00,13845.25,13847.75,13843.75,13847.75,1645403220,234,2022-02-20 18:27:00,2022-02-21,,7.621707055548331,3.8369211528583573,,,3240373.5,13858.048484619136
2022-02-20 18:28:00,13847.0,13847.5,13836.75,13840.25,1645403280,951,2022-02-20 18:28:00,2022-02-21,,8.19048759090318,4.366571852338656,,,13162077.75,13857.768284002119
2022-02-20 18:29:00,13840.25,13845.5,13836.5,13844.0,1645403340,265,2022-02-20 18:29:00,2022-02-21,,8.33767166528442,4.254467879186173,,,3668660.0,13857.708148599871
2022-02-20 18:30:00,13843.75,13846.5,13840.5,13842.25,1645403400,214,2022-02-20 18:30:00,2022-02-21,,7.912640453414525,3.7536555375159595,,,2962241.5,13857.653817727922
2022-02-20 18:31:00,13842.0,13843.5,13838.75,13839.0,1645403460,200,2022-02-20 18:31:00,2022-02-21,,7.337614916430066,3.616627257967603,,,2767800.0,13857.592744773847
2022-02-20 18:32:00,13839.5,13846.0,13838.0,13844.75,1645403520,303,2022-02-20 18:32:00,2022-02-21,,7.458048567988236,3.913604120155312,,,4194959.25,13857.529357387197
2022-02-20 18:33:00,13845.0,13857.0,13845.0,13852.25,1645403580,886,2022-02-20 18:33:00,2022-02-21,,8.283857919263102,4.520221552854346,,,12273093.5,13857.454248024922
2022-02-20 18:34:00,13852.5,13857.75,13852.5,13857.0,1645403640,478,2022-02-20 18:34:00,2022-02-21,,7.732247388487993,4.516544906880828,,13857.75,6623646.0,13857.450787997577
2022-02-20 18:35:00,13856.75,13856.75,13850.0,13852.25,1645403700,408,2022-02-20 18:35:00,2022-02-21,,7.553656954217449,4.513536741993405,,,5651718.0,13857.417193090783
2022-02-20 18:36:00,13852.5,13854.0,13847.25,13847.25,1645403760,478,2022-02-20 18:36:00,2022-02-21,,7.407537507996095,4.647439152540058,,,6618985.5,13857.340827309868
2022-02-20 18:37:00,13847.75,13848.75,13842.25,13845.25,1645403820,364,2022-02-20 18:37:00,2022-02-21,,7.242530688360441,4.256995670260047,,,5039671.0,13857.272065027186
2022-02-20 18:38:00,13844.75,13847.25,13836.0,13839.75,1645403880,853,2022-02-20 18:38:00,2022-02-21,,7.971161472294907,4.392087366576402,13836.0,,11805306.75,13857.041614629106
2022-02-20 18:39:00,13839.5,13844.75,13838.75,13844.25,1645403940,311,2022-02-20 18:39:00,2022-02-21,,7.612768477332196,4.457162390835238,,,4305561.75,13856.980569451265
2022-02-20 18:40:00,13844.25,13847.5,13838.5,13840.25,1645404000,327,2022-02-20 18:40:00,2022-02-21,,7.864992390544524,4.374041956137922,,,4525761.75,13856.897037941828
2022-02-20 18:41:00,13840.5,13844.25,13839.25,13842.75,1645404060,221,2022-02-20 18:41:00,2022-02-21,,7.344084683172792,3.9878525095673907,,,3059247.75,13856.84946207925
2022-02-20 18:42:00,13842.75,13853.25,13842.0,13851.5,1645404120,579,2022-02-20 18:42:00,2022-02-21,,8.054251104414103,4.8536975078278655,,,8020018.5,13856.802741534053
2022-02-20 18:43:00,13852.0,13854.75,13849.75,13849.75,1645404180,384,2022-02-20 18:43:00,2022-02-21,,7.498932721793357,4.380297960950072,,,5318304.0,13856.762125256828
2022-02-20 18:44:00,13849.5,13853.75,13849.25,13853.0,1645404240,216,2022-02-20 18:44:00,2022-02-21,,6.953672226921837,4.220243786231877,,,2992248.0,13856.7499775768
2022-02-20 18:45:00,13853.5,13859.0,13851.75,13857.25,1645404300,484,2022-02-20 18:45:00,2022-02-21,,7.0075500038451395,4.134744916007899,,,6706909.0,13856.753569361374
2022-02-20 18:46:00,13857.5,13857.5,13852.5,13853.5,1645404360,344,2022-02-20 18:46:00,2022-02-21,,6.6425409122369325,4.1102458403701,,,4765604.0,13856.737042806728
2022-02-20 18:47:00,13854.25,13855.25,13849.75,13851.5,1645404420,284,2022-02-20 18:47:00,2022-02-21,,6.434806200921127,3.8629284148482634,,,3933826.0,13856.71517270281
2022-02-20 18:48:00,13851.0,13851.0,13846.25,13848.5,1645404480,261,2022-02-20 18:48:00,2022-02-21,,6.128477800753649,3.6151232485122153,,,3614458.5,13856.683764721392
2022-02-20 18:49:00,13848.25,13851.25,13844.0,13851.0,1645404540,281,2022-02-20 18:49:00,2022-02-21,,6.3323909278893495,3.4578281124190853,,,3892131.0,13856.660465506426
2022-02-20 18:50:00,13851.0,13887.75,13851.0,13882.25,1645404600,3187,2022-02-20 18:50:00,2022-02-21,,11.862865304636742,8.510950273797434,,,44242730.75,13857.797326307573
2022-02-20 18:51:00,13882.5,13894.75,13879.5,13886.0,1645404660,1910,2022-02-20 18:51:00,2022-02-21,,12.47870797652097,7.599868405834264,,,26522260.0,13858.528759199413
2022-02-20 18:52:00,13886.25,13892.5,13881.25,13892.25,1645404720,951,2022-02-20 18:52:00,2022-02-21,,12.25530652624443,7.308983241137125,,,13211529.75,13858.958654503533
2022-02-20 18:53:00,13891.5,13941.25,13890.25,13940.25,1645404780,4279,2022-02-20 18:53:00,2022-02-21,,19.299796248745444,14.843713560930375,,,59650329.75,13863.368686292408
2022-02-20 18:54:00,13941.0,13953.0,13927.0,13949.25,1645404840,4409,2022-02-20 18:54:00,2022-02-21,,20.51801511260991,13.644856549852125,,,61502243.25,13867.91513177643
2022-02-20 18:55:00,13948.75,13984.75,13943.0,13970.5,1645404900,4068,2022-02-20 18:55:00,2022-02-21,,24.37837600122629,15.118518995333558,,13984.75,56831994.0,13872.692474786212
2022-02-20 18:56:00,13970.5,13975.25,13940.25,13950.5,1645404960,3095,2022-02-20 18:56:00,2022-02-21,,26.309580364639693,16.006060996182,,,43176797.5,13875.354935985317
2022-02-20 18:57:00,13951.75,13961.5,13933.0,13946.5,1645405020,1561,2022-02-20 18:57:00,2022-02-21,,26.707838480159747,14.050413542330727,,,21770486.5,13876.561964046996
2022-02-20 18:58:00,13946.75,13953.5,13930.0,13943.5,1645405080,1552,2022-02-20 18:58:00,2022-02-21,,26.124595120130703,12.086701989179685,,,21640312.0,13877.672339436303
2022-02-20 18:59:00,13944.0,13974.0,13942.5,13963.75,1645405140,1853,2022-02-20 18:59:00,2022-02-21,13861.758333333333,27.101941461925122,13.480028900237924,,,25874828.75,13879.344021841658
2022-02-20 19:00:00,13965.25,13973.5,13955.25,13971.5,1645405200,1794,2022-02-20 19:00:00,2022-02-21,13863.572245179063,25.492497559756917,12.165478191103755,,,25064871.0,13881.044785408609
2022-02-20 19:01:00,13972.0,13974.5,13945.5,13945.75,1645405260,1710,2022-02-20 19:01:00,2022-02-21,13864.930555176103,26.13022527616475,14.7263003381758,,,23847232.5,13882.163347419075
2022-02-20 19:02:00,13945.5,13953.75,13924.0,13929.75,1645405320,2723,2022-02-20 19:02:00,2022-02-21,13866.001950958316,26.788366135043887,14.912427549416565,13924.0,,37930709.25,13883.438211450104
2022-02-20 19:03:00,13929.5,13949.0,13929.5,13938.75,1645405380,1866,2022-02-20 19:03:00,2022-02-21,13867.204398049915,25.463208655945,13.882895267704463,,,26009707.5,13884.43535944429
2022-02-20 19:04:00,13938.5,13944.25,13930.5,13932.25,1645405440,1030,2022-02-20 19:04:00,2022-02-21,13868.279531966446,23.333534354864092,12.495096128121833,,,14350217.5,13884.9064756976
2022-02-20 19:05:00,13932.25,13969.25,13932.0,13965.0,1645405500,1942,2022-02-20 19:05:00,2022-02-21,13869.878217388488,25.863800835797893,16.177805923008773,,,27120030.0,13886.36724847153
2022-02-20 19:06:00,13964.75,13970.0,13952.0,13955.75,1645405560,1264,2022-02-20 19:06:00,2022-02-21,13871.297585696117,24.43401886565282,14.872750300643542,,,17640068.0,13887.181220589737
2022-02-20 19:07:00,13956.25,13977.25,13956.0,13973.5,1645405620,1401,2022-02-20 19:07:00,2022-02-21,13872.986881800312,23.855106344625035,15.304977518708352,,,19576873.5,13888.28923028293
2022-02-20 19:08:00,13974.0,13977.25,13969.0,13971.25,1645405680,827,2022-02-20 19:08:00,2022-02-21,13874.611065572208,21.017814281965936,13.022254333488652,,,11554223.75,13888.91310891053
2022-02-20 19:09:00,13972.0,13991.0,13968.5,13989.75,1645405740,1477,2022-02-20 19:09:00,2022-02-21,13876.514188455312,21.287302594335767,13.881844454672533,,,20662860.75,13890.249481821118
2022-02-20 19:10:00,13990.0,13992.75,13981.5,13984.0,1645405800,1421,2022-02-20 19:10:00,2022-02-21,13878.290813439522,19.462338486274717,12.448781826550254,,,19871264.0,13891.429783642985
2022-02-20 19:11:00,13983.75,14000.75,13982.5,14000.25,1645405860,1257,2022-02-20 19:11:00,2022-02-21,13880.306667762836,19.241913306952043,13.185366948995663,,,17598314.25,13892.628344987119
2022-02-20 19:12:00,14000.0,14024.75,13997.5,14017.5,1645405920,3359,2022-02-20 19:12:00,2022-02-21,13882.574326146922,20.6979290693244,13.969845685541905,,14024.75,47084782.5,13896.198535983318
2022-02-20 19:13:00,14017.5,14023.0,14010.5,14017.5,1645405980,1630,2022-02-20 19:13:00,2022-02-21,13884.804502574245,19.20739651126542,11.429873742716104,,,22848525.0,13897.85845611384
2022-02-20 19:14:00,14017.25,14017.5,14003.25,14003.75,1645406040,1203,2022-02-20 19:14:00,2022-02-21,13886.770543854009,18.306051691035343,11.80626033494954,,,16846511.25,13898.917213135192
2022-02-20 19:15:00,14003.75,14004.5,13993.0,13994.5,1645406100,1374,2022-02-20 19:15:00,2022-02-21,13888.551196021712,17.068587747210735,11.341485728595078,,,19228443.0,13899.996419238734
2022-02-20 19:16:00,13994.75,14000.75,13992.25,13998.0,1645406160,828,2022-02-20 19:16:00,2022-02-21,13890.360267161848,15.510662702263328,9.870306505214154,,,11590344.0,13900.658735308521
2022-02-20 19:17:00,13998.0,14002.75,13993.0,13995.25,1645406220,925,2022-02-20 19:17:00,2022-02-21,13892.093981754215,14.463269483669997,8.575705322447945,,,12945606.25,13901.367528048928
2022-02-20 19:18:00,13995.0,14003.0,13988.5,13999.5,1645406280,1227,2022-02-20 19:18:00,2022-02-21,13893.869287840922,14.469947759366361,7.834667991093773,,,17177386.5,13902.33333065965
2022-02-20 19:19:00,13999.5,14016.0,13999.0,14015.0,1645406340,1791,2022-02-20 19:19:00,2022-02-21,13895.871448372476,14.929957257663386,9.228364719985814,,,25100865.0,13903.928943643596
2022-02-20 19:20:00,14015.25,14018.5,14001.75,14005.25,1645406400,1189,2022-02-20 19:20:00,2022-02-21,13897.679358316733,15.260874119906406,9.368662043624758,,,16652242.25,13904.8726870711
2022-02-20 19:21:00,14004.5,14007.75,13993.25,14001.0,1645406460,901,2022-02-20 19:21:00,2022-02-21,13899.38713751811,15.122533370832514,8.30163258114753,,,12614901.0,13905.546422487223
2022-02-20 19:22:00,14001.5,14009.75,13999.25,14006.75,1645406520,906,2022-02-20 19:22:00,2022-02-21,13901.161730286405,14.282072757953875,7.746790293666161,,,12690115.5,13906.254681018701
2022-02-20 19:23:00,14006.75,14029.25,14006.75,14027.75,1645406580,1787,2022-02-20 19:23:00,2022-02-21,13903.254098380845,15.776241347416807,10.15646478572686,,,25067589.25,13907.908919128964
2022-02-20 19:24:00,14028.5,14047.0,14013.5,14030.0,1645406640,2635,2022-02-20 19:24:00,2022-02-21,13905.349071961327,18.99874292061375,8.582562097412884,,14047.0,36969050.0,13910.311873977636
2022-02-20 19:25:00,14030.75,14037.5,14021.5,14022.75,1645406700,1404,2022-02-20 19:25:00,2022-02-21,13907.289583168578,18.453516935047613,8.476641716065087,,,19687941.0,13911.478767047345
