date,open,high,low,close,epoch_sec,volume,date,market_date,ema_120,amplitude_hl,amplitude_hl_ema10,amplitude_oc_ema10,local_min,local_max,price_times_volume,vwap
2022-02-22 17:28:00,33651.0,33669.0,33647.0,33666.0,1645572480,105,2022-02-22 17:28:00,2022-02-23,,22.0,10.264855284875798,6.033390218566964,,,3534930.0,33635.289088863894
2022-02-22 17:29:00,33668.0,33683.0,33666.0,33669.0,1645572540,120,2022-02-22 17:29:00,2022-02-23,,17.0,11.489427051262016,5.118228360645698,,33683.0,4040280.0,33639.29831516353
2022-02-22 17:30:00,33669.0,33674.0,33665.0,33670.0,1645572600,55,2022-02-22 17:30:00,2022-02-23,,9.0,11.036803951032558,4.369459567801026,,,1851850.0,33640.88533834586
2022-02-22 17:31:00,33668.0,33678.0,33666.0,33668.0,1645572660,80,2022-02-22 17:31:00,2022-02-23,,12.0,11.211930505390274,3.575012373655385,,,2693440.0,33642.781468531466
2022-02-22 17:32:00,33667.0,33669.0,33657.0,33660.0,1645572720,83,2022-02-22 17:32:00,2022-02-23,,12.0,11.355215868046589,4.197737396627133,,,2793780.0,33643.94621026895
2022-02-22 17:33:00,33660.0,33667.0,33659.0,33659.0,1645572780,71,2022-02-22 17:33:00,2022-02-23,,8.0,10.745176619310845,3.6163305972403816,,,2389789.0,33644.76964560863
2022-02-22 17:34:00,33657.0,33664.0,33657.0,33663.0,1645572840,45,2022-02-22 17:34:00,2022-02-23,,7.0,10.064235415799782,4.049725034105767,,,1514835.0,33645.38049143708
2022-02-22 17:35:00,33663.0,33666.0,33660.0,33665.0,1645572900,16,2022-02-22 17:35:00,2022-02-23,,6.0,9.325283522018003,3.6770477551774454,,,538640.0,33645.611479028696
2022-02-22 17:36:00,33664.0,33665.0,33654.0,33661.0,1645572960,47,2022-02-22 17:36:00,2022-02-23,,11.0,9.629777427105639,3.553948163327001,,,1582067.0,33646.12588904694
2022-02-22 17:37:00,33659.0,33659.0,33649.0,33652.0,1645573020,34,2022-02-22 17:37:00,2022-02-23,,10.0,9.69709062217734,4.1805030427220915,33649.0,,1144168.0,33646.26458333333
2022-02-22 17:38:00,33651.0,33656.0,33649.0,33656.0,1645573080,38,2022-02-22 17:38:00,2022-02-23,,7.0,9.206710509054187,4.329502489499893,33649.0,,1278928.0,33646.514884979704
2022-02-22 17:39:00,33655.0,33655.0,33651.0,33651.0,1645573140,20,2022-02-22 17:39:00,2022-02-23,,4.0,8.260035871044334,4.269592945954458,,,673020.0,33646.57476635514
2022-02-22 17:40:00,33652.0,33656.0,33652.0,33656.0,1645573200,12,2022-02-22 17:40:00,2022-02-23,,4.0,7.485483894490819,4.220576046690011,,,403872.0,33646.649668874175
2022-02-22 17:41:00,33654.0,33665.0,33654.0,33656.0,1645573260,36,2022-02-22 17:41:00,2022-02-23,,11.0,8.124486822765215,3.8168349472918273,,,1211616.0,33646.86739974127
2022-02-22 17:42:00,33657.0,33670.0,33656.0,33665.0,1645573320,32,2022-02-22 17:42:00,2022-02-23,,14.0,9.192761945898813,4.577410411420586,,,1077280.0,33647.23510773131
2022-02-22 17:43:00,33663.0,33666.0,33660.0,33661.0,1645573380,24,2022-02-22 17:43:00,2022-02-23,,6.0,8.612259773917211,4.108790336616843,,,807864.0,33647.44132334582
2022-02-22 17:44:00,33657.0,33669.0,33657.0,33669.0,1645573440,30,2022-02-22 17:44:00,2022-02-23,,12.0,9.2282125422959,5.543555729959235,,,1010070.0,33647.83762254902
2022-02-22 17:45:00,33671.0,33691.0,33671.0,33673.0,1645573500,119,2022-02-22 17:45:00,2022-02-23,,20.0,11.186719352787554,4.899272869966647,,33691.0,4007087.0,33649.54768703598
2022-02-22 17:46:00,33673.0,33678.0,33670.0,33674.0,1645573560,35,2022-02-22 17:46:00,2022-02-23,,8.0,10.607315834098907,4.190314166336347,,,1178590.0,33650.026875699885
2022-02-22 17:47:00,33675.0,33677.0,33669.0,33673.0,1645573620,32,2022-02-22 17:47:00,2022-02-23,,8.0,10.133258409717287,3.792075227002466,,,1077536.0,33650.43124312431
2022-02-22 17:48:00,33674.0,33675.0,33674.0,33675.0,1645573680,12,2022-02-22 17:48:00,2022-02-23,,1.0,8.47266597158687,3.2844251857292903,,,404100.0,33650.59234972678
2022-02-22 17:49:00,33677.0,33686.0,33677.0,33686.0,1645573740,114,2022-02-22 17:49:00,2022-02-23,,9.0,8.568544885843803,4.3236206065057825,,,3840204.0,33652.668724279836
2022-02-22 17:50:00,33686.0,33690.0,33686.0,33689.0,1645573800,45,2022-02-22 17:50:00,2022-02-23,,4.0,7.73790036114493,4.082962314413822,,,1516005.0,33653.49069884364
2022-02-22 17:51:00,33687.0,33687.0,33680.0,33683.0,1645573860,25,2022-02-22 17:51:00,2022-02-23,,7.0,7.603736659118579,4.067878257247672,,,842075.0,33653.85700099305
2022-02-22 17:52:00,33683.0,33684.0,33680.0,33683.0,1645573920,14,2022-02-22 17:52:00,2022-02-23,,4.0,6.94851181200611,3.3282640286571867,,,471562.0,33654.05818540434
2022-02-22 17:53:00,33681.0,33682.0,33677.0,33681.0,1645573980,22,2022-02-22 17:53:00,2022-02-23,,5.0,6.594236937095908,2.72312511435588,,,740982.0,33654.347317073174
2022-02-22 17:54:00,33681.0,33685.0,33681.0,33685.0,1645574040,25,2022-02-22 17:54:00,2022-02-23,,4.0,6.122557493987561,2.9552841844729927,,,842125.0,33654.71662650602
2022-02-22 17:55:00,33685.0,33689.0,33685.0,33686.0,1645574100,14,2022-02-22 17:55:00,2022-02-23,,4.0,5.736637949626186,2.5997779691142666,,,471604.0,33654.92628051699
2022-02-22 17:56:00,33687.0,33690.0,33686.0,33686.0,1645574160,16,2022-02-22 17:56:00,2022-02-23,,4.0,5.420885595148698,2.308909247457127,,,538976.0,33655.16247030879
2022-02-22 17:57:00,33690.0,33690.0,33674.0,33677.0,1645574220,112,2022-02-22 17:57:00,2022-02-23,,16.0,7.344360941485299,4.252743929737649,,,3771824.0,33656.26567433469
2022-02-22 17:58:00,33674.0,33686.0,33673.0,33675.0,1645574280,48,2022-02-22 17:58:00,2022-02-23,,13.0,8.372658952124336,3.661335942512622,33673.0,,1616400.0,33656.66269315673
2022-02-22 17:59:00,33678.0,33680.0,33673.0,33677.0,1645574340,14,2022-02-22 17:59:00,2022-02-23,,7.0,8.123084597192639,3.1774566802376,33673.0,,471478.0,33656.78762615182
2022-02-22 18:00:00,33679.0,33694.0,33677.0,33677.0,1645574400,133,2022-02-22 18:00:00,2022-02-23,,17.0,9.737069215884887,2.9633736474671273,,33694.0,4479041.0,33657.902155887234
2022-02-22 18:01:00,33679.0,33681.0,33679.0,33680.0,1645574460,11,2022-02-22 18:01:00,2022-02-23,,2.0,8.330329358451271,2.6063966206549223,,,370480.0,33658.00247626909
2022-02-22 18:02:00,33683.0,33688.0,33679.0,33679.0,1645574520,18,2022-02-22 18:02:00,2022-02-23,,9.0,8.452087656914676,2.859779053263118,,,606222.0,33658.15731257681
2022-02-22 18:03:00,33677.0,33679.0,33674.0,33674.0,1645574580,23,2022-02-22 18:03:00,2022-02-23,,5.0,7.824435355657462,2.885273770851642,,,774502.0,33658.305194805194
2022-02-22 18:04:00,33674.0,33683.0,33673.0,33683.0,1645574640,18,2022-02-22 18:04:00,2022-02-23,,10.0,8.219992563719742,3.9970421761513433,,,606294.0,33658.48428686543
2022-02-22 18:05:00,33681.0,33682.0,33680.0,33682.0,1645574700,5,2022-02-22 18:05:00,2022-02-23,,2.0,7.089084824861607,3.452125416851099,,,168410.0,33658.5315641335
2022-02-22 18:06:00,33679.0,33679.0,33676.0,33679.0,1645574760,14,2022-02-22 18:06:00,2022-02-23,,3.0,6.345614856704952,2.8244662501508992,,,471506.0,33658.64614154338
2022-02-22 18:07:00,33681.0,33682.0,33672.0,33678.0,1645574820,22,2022-02-22 18:07:00,2022-02-23,,10.0,7.0100485191222335,2.8563814773961904,,,740916.0,33658.814902893384
2022-02-22 18:08:00,33677.0,33688.0,33677.0,33679.0,1645574880,37,2022-02-22 18:08:00,2022-02-23,,11.0,7.735494242918191,2.700675754233247,,33688.0,1246123.0,33659.106640625
2022-02-22 18:09:00,33679.0,33679.0,33674.0,33675.0,1645574940,31,2022-02-22 18:09:00,2022-02-23,,5.0,7.238131653296702,2.9369165261908385,,,1043925.0,33659.29679660363
2022-02-22 18:10:00,33677.0,33677.0,33667.0,33672.0,1645575000,22,2022-02-22 18:10:00,2022-02-23,,10.0,7.740289534515483,3.312022612337959,33667.0,,740784.0,33659.40375047838
2022-02-22 18:11:00,33671.0,33677.0,33670.0,33672.0,1645575060,30,2022-02-22 18:11:00,2022-02-23,,7.0,7.60569143733085,2.891654864640148,,,1010160.0,33659.54672720393
2022-02-22 18:12:00,33673.0,33677.0,33672.0,33675.0,1645575120,21,2022-02-22 18:12:00,2022-02-23,,5.0,7.13192935781615,2.729535798341939,,,707175.0,33659.66854354354
2022-02-22 18:13:00,33674.0,33680.0,33673.0,33677.0,1645575180,25,2022-02-22 18:13:00,2022-02-23,,7.0,7.107942201849577,2.778711107734314,,,841925.0,33659.82967645965
2022-02-22 18:14:00,33675.0,33676.0,33671.0,33676.0,1645575240,16,2022-02-22 18:14:00,2022-02-23,,5.0,6.724679983331471,2.4553090881462567,,,538816.0,33659.92532347504
2022-02-22 18:15:00,33672.0,33680.0,33670.0,33675.0,1645575300,32,2022-02-22 18:15:00,2022-02-23,,10.0,7.320192713634841,2.5543437993923916,,,1077600.0,33660.101571063205
2022-02-22 18:16:00,33677.0,33683.0,33677.0,33681.0,1645575360,15,2022-02-22 18:16:00,2022-02-23,,6.0,7.080157674792142,2.8171903813210477,,,505215.0,33660.21547965116
2022-02-22 18:17:00,33679.0,33685.0,33675.0,33685.0,1645575420,33,2022-02-22 18:17:00,2022-02-23,,10.0,7.611038097557207,3.3958830392626753,,,1111605.0,33660.5091561939
2022-02-22 18:18:00,33686.0,33688.0,33683.0,33683.0,1645575480,10,2022-02-22 18:18:00,2022-02-23,,5.0,7.136303898001351,3.32390430485128,,33688.0,336830.0,33660.58962432916
2022-02-22 18:19:00,33681.0,33681.0,33671.0,33678.0,1645575540,20,2022-02-22 18:19:00,2022-02-23,,10.0,7.6569759165465605,3.2650126130601382,,,673560.0,33660.71332149201
2022-02-22 18:20:00,33680.0,33686.0,33672.0,33675.0,1645575600,18,2022-02-22 18:20:00,2022-02-23,,14.0,8.810253022629004,3.580464865231022,,,606150.0,33660.80409459936
2022-02-22 18:21:00,33677.0,33678.0,33674.0,33678.0,1645575660,9,2022-02-22 18:21:00,2022-02-23,,4.0,7.935661563969185,3.111289435189018,,,303102.0,33660.858550316676
2022-02-22 18:22:00,33677.0,33677.0,33675.0,33676.0,1645575720,12,2022-02-22 18:22:00,2022-02-23,,2.0,6.856450370520242,2.7274186287910145,,,404112.0,33660.92221443588
2022-02-22 18:23:00,33675.0,33681.0,33675.0,33678.0,1645575780,17,2022-02-22 18:23:00,2022-02-23,,6.0,6.7007321213347435,2.776978878101739,,,572526.0,33661.02333681644
2022-02-22 18:24:00,33678.0,33681.0,33675.0,33680.0,1645575840,13,2022-02-22 18:24:00,2022-02-23,,6.0,6.573326281092063,2.63570999117415,,,437840.0,33661.108876560334
2022-02-22 18:25:00,33681.0,33681.0,33680.0,33680.0,1645575900,8,2022-02-22 18:25:00,2022-02-23,,1.0,5.559994229984415,2.338308174597032,,,269440.0,33661.16113416321
2022-02-22 18:26:00,33677.0,33681.0,33677.0,33680.0,1645575960,6,2022-02-22 18:26:00,2022-02-23,,4.0,5.2763589154417945,2.4586157792157532,,,202080.0,33661.20013802622
2022-02-22 18:27:00,33678.0,33691.0,33677.0,33686.0,1645576020,89,2022-02-22 18:27:00,2022-02-23,,14.0,6.862475476270559,3.466140182994707,,33691.0,2998054.0,33661.9390693003
2022-02-22 18:28:00,33685.0,33687.0,33684.0,33684.0,1645576080,26,2022-02-22 18:28:00,2022-02-23,,3.0,6.16020720785773,3.017751058813851,,,875784.0,33662.12943909725
2022-02-22 18:29:00,33681.0,33683.0,33678.0,33682.0,1645576140,15,2022-02-22 18:29:00,2022-02-23,,5.0,5.9492604427926885,2.6508872299386055,,,505230.0,33662.22787318362
2022-02-22 18:30:00,33679.0,33684.0,33677.0,33677.0,1645576200,9,2022-02-22 18:30:00,2022-02-23,,7.0,6.140303998648563,2.5325440972224955,,,303093.0,33662.27164965426
2022-02-22 18:31:00,33681.0,33682.0,33673.0,33673.0,1645576260,20,2022-02-22 18:31:00,2022-02-23,,9.0,6.660248726167007,3.526626988636587,,,673460.0,33662.34183840366
2022-02-22 18:32:00,33670.0,33671.0,33664.0,33667.0,1645576320,47,2022-02-22 18:32:00,2022-02-23,,7.0,6.722021685045733,3.4308766270662985,33664.0,,1582349.0,33662.41237113402
2022-02-22 18:33:00,33667.0,33679.0,33666.0,33676.0,1645576380,31,2022-02-22 18:33:00,2022-02-23,,13.0,7.86347228776469,4.443444513054244,,,1043956.0,33662.54673046252
2022-02-22 18:34:00,33676.0,33687.0,33676.0,33687.0,1645576440,23,2022-02-22 18:34:00,2022-02-23,,11.0,8.433750053625655,5.635545510680745,,,774801.0,33662.72482583914
2022-02-22 18:35:00,33681.0,33681.0,33676.0,33676.0,1645576500,12,2022-02-22 18:35:00,2022-02-23,,5.0,7.8094318620573535,5.519991781466064,,,404112.0,33662.77507886435
2022-02-22 18:36:00,33678.0,33678.0,33673.0,33673.0,1645576560,9,2022-02-22 18:36:00,2022-02-23,,5.0,7.2986260689560165,5.425447821199508,,,303057.0,33662.8040264234
2022-02-22 18:37:00,33676.0,33677.0,33676.0,33676.0,1645576620,8,2022-02-22 18:37:00,2022-02-23,,1.0,6.153421329145832,4.439002762799597,,,269408.0,33662.83715092563
2022-02-22 18:38:00,33675.0,33677.0,33669.0,33675.0,1645576680,25,2022-02-22 18:38:00,2022-02-23,,8.0,6.489162905664772,3.6319113513814885,,,841875.0,33662.931818181816
2022-02-22 18:39:00,33678.0,33678.0,33675.0,33675.0,1645576740,9,2022-02-22 18:39:00,2022-02-23,,3.0,5.8547696500893585,3.517018378403036,,,303075.0,33662.96553865259
2022-02-22 18:40:00,33673.0,33674.0,33669.0,33671.0,1645576800,15,2022-02-22 18:40:00,2022-02-23,,5.0,5.699356986436748,3.2411968550570296,,,505065.0,33663.00278121137
2022-02-22 18:41:00,33672.0,33675.0,33671.0,33671.0,1645576860,10,2022-02-22 18:41:00,2022-02-23,,4.0,5.390382988902794,2.8337065177739333,,,336710.0,33663.02741836106
2022-02-22 18:42:00,33671.0,33671.0,33669.0,33669.0,1645576920,5,2022-02-22 18:42:00,2022-02-23,,2.0,4.773949718193196,2.682123514542309,,,168345.0,33663.03660412181
2022-02-22 18:43:00,33668.0,33668.0,33668.0,33668.0,1645576980,6,2022-02-22 18:43:00,2022-02-23,,0.0,3.9059588603398874,2.1944646937164345,33668.0,,202008.0,33663.04574762051
2022-02-22 18:44:00,33671.0,33673.0,33668.0,33668.0,1645577040,13,2022-02-22 18:44:00,2022-02-23,,5.0,4.104875431187181,2.3409256584952645,,,437684.0,33663.065443425076
2022-02-22 18:45:00,33671.0,33674.0,33669.0,33674.0,1645577100,36,2022-02-22 18:45:00,2022-02-23,,5.0,4.267625352789512,2.460757356950671,,,1212264.0,33663.18451300666
2022-02-22 18:46:00,33675.0,33678.0,33675.0,33677.0,1645577160,13,2022-02-22 18:46:00,2022-02-23,,3.0,4.037148015918691,2.3769832920505487,,33678.0,437801.0,33663.2386260922
2022-02-22 18:47:00,33677.0,33678.0,33675.0,33678.0,1645577220,13,2022-02-22 18:47:00,2022-02-23,,3.0,3.84857564938802,2.1266226934959036,,33678.0,437814.0,33663.2962184874
2022-02-22 18:48:00,33675.0,33676.0,33674.0,33674.0,1645577280,6,2022-02-22 18:48:00,2022-02-23,,2.0,3.5124709858629255,1.9217822037693757,,,202044.0,33663.3154583583
2022-02-22 18:49:00,33673.0,33673.0,33672.0,33673.0,1645577340,11,2022-02-22 18:49:00,2022-02-23,,1.0,3.0556580793423938,1.5723672576294891,,,370403.0,33663.34726784115
2022-02-22 18:50:00,33674.0,33674.0,33670.0,33670.0,1645577400,8,2022-02-22 18:50:00,2022-02-23,,4.0,3.2273566103710496,2.013755028969582,,,269360.0,33663.36312183497
2022-02-22 18:51:00,33669.0,33669.0,33665.0,33665.0,1645577460,19,2022-02-22 18:51:00,2022-02-23,,4.0,3.3678372266672225,2.3748904782478397,33665.0,,639635.0,33663.372334123225
2022-02-22 18:52:00,33665.0,33671.0,33665.0,33671.0,1645577520,11,2022-02-22 18:52:00,2022-02-23,,6.0,3.846412276364091,3.0340013003845963,33665.0,,370381.0,33663.397106583994
2022-02-22 18:53:00,33670.0,33671.0,33669.0,33671.0,1645577580,9,2022-02-22 18:53:00,2022-02-23,,2.0,3.5107009533888016,2.6641828821328515,,,303039.0,33663.41725559482
2022-02-22 18:54:00,33671.0,33671.0,33671.0,33671.0,1645577640,1,2022-02-22 18:54:00,2022-02-23,,0.0,2.8723916891362924,2.179785994472333,,,33671.0,33663.419487783336
2022-02-22 18:55:00,33672.0,33679.0,33670.0,33676.0,1645577700,13,2022-02-22 18:55:00,2022-02-23,,9.0,3.986502291111512,2.5107339954773633,,,437788.0,33663.46744868035
2022-02-22 18:56:00,33675.0,33677.0,33673.0,33675.0,1645577760,8,2022-02-22 18:56:00,2022-02-23,,4.0,3.988956420000328,2.05423690539057,,,269400.0,33663.49444119368
2022-02-22 18:57:00,33674.0,33677.0,33672.0,33677.0,1645577820,12,2022-02-22 18:57:00,2022-02-23,,5.0,4.172782525454814,2.2261938316831937,,,404124.0,33663.5416909621
2022-02-22 18:58:00,33679.0,33680.0,33676.0,33676.0,1645577880,19,2022-02-22 18:58:00,2022-02-23,,4.0,4.141367520826666,2.3668858622862494,,,639844.0,33663.61032183241
2022-02-22 18:59:00,33678.0,33681.0,33677.0,33677.0,1645577940,15,2022-02-22 18:59:00,2022-02-23,,4.0,4.115664335221818,2.1183611600523857,,33681.0,505155.0,33663.66830254041
2022-02-22 19:00:00,33680.0,33681.0,33672.0,33674.0,1645578000,49,2022-02-22 19:00:00,2022-02-23,33664.825,9.0,5.003725365181488,2.8241136764064976,,,1650026.0,33663.81241104469
2022-02-22 19:01:00,33673.0,33677.0,33673.0,33674.0,1645578060,4,2022-02-22 19:01:00,2022-02-23,33664.97665289256,4.0,4.821229844239399,2.492456644332589,,,134696.0,33663.82399772533
2022-02-22 19:02:00,33674.0,33675.0,33664.0,33666.0,1645578120,29,2022-02-22 19:02:00,2022-02-23,33664.99356772078,11.0,5.944642599832235,3.4938281635448454,33664.0,,976314.0,33663.84179357022
2022-02-22 19:03:00,33668.0,33674.0,33664.0,33671.0,1645578180,21,2022-02-22 19:03:00,2022-02-23,33665.092847593165,10.0,6.681980308953647,3.40404122471851,33664.0,,707091.0,33663.88393608074
2022-02-22 19:04:00,33667.0,33675.0,33666.0,33675.0,1645578240,27,2022-02-22 19:04:00,2022-02-23,33665.2566021784,9.0,7.103438434598439,4.239670092951508,,,909225.0,33663.96744574291
2022-02-22 19:05:00,33675.0,33675.0,33669.0,33669.0,1645578300,17,2022-02-22 19:05:00,2022-02-23,33665.31847652256,6.0,6.90281326467145,4.559730076051234,,,572373.0,33663.99113818887
2022-02-22 19:06:00,33669.0,33679.0,33669.0,33678.0,1645578360,34,2022-02-22 19:06:00,2022-02-23,33665.52808848087,10.0,7.465938125640277,5.367051880405555,,,1145052.0,33664.12181069959
2022-02-22 19:07:00,33679.0,33682.0,33677.0,33678.0,1645578420,31,2022-02-22 19:07:00,2022-02-23,33665.734235778706,5.0,7.017585739160227,4.573042447604545,,,1044018.0,33664.23884657236
2022-02-22 19:08:00,33680.0,33684.0,33679.0,33684.0,1645578480,13,2022-02-22 19:08:00,2022-02-23,33666.03614923691,5.0,6.650751968403822,4.4688529116764455,,,437892.0,33664.308484684196
2022-02-22 19:09:00,33684.0,33686.0,33678.0,33680.0,1645578540,43,2022-02-22 19:09:00,2022-02-23,33666.26695668754,8.0,6.896069792330399,4.383606927735274,,,1448240.0,33664.48928188639
2022-02-22 19:10:00,33680.0,33680.0,33680.0,33680.0,1645578600,0,2022-02-22 19:10:00,2022-02-23,33666.49394913899,0.0,5.642238920997599,3.5865874863288605,,,0.0,33664.48928188639
2022-02-22 19:11:00,33680.0,33682.0,33680.0,33682.0,1645578660,8,2022-02-22 19:11:00,2022-02-23,33666.75024750033,2.0,4.980013662634399,3.2981170342690675,,,269456.0,33664.52673796791
2022-02-22 19:12:00,33682.0,33683.0,33682.0,33682.0,1645578720,17,2022-02-22 19:12:00,2022-02-23,33667.002309525116,1.0,4.25637481488269,2.6984593916746915,,,572594.0,33664.605802501996
2022-02-22 19:13:00,33682.0,33682.0,33682.0,33682.0,1645578780,2,2022-02-22 19:13:00,2022-02-23,33667.25020523545,0.0,3.482488484904019,2.2078304113702023,,,67364.0,33664.61505719606
2022-02-22 19:14:00,33683.0,33689.0,33681.0,33682.0,1645578840,47,2022-02-22 19:14:00,2022-02-23,33667.49400349602,8.0,4.30385421492147,1.9882248820301656,,,1583054.0,33664.82974251182
2022-02-22 19:15:00,33680.0,33689.0,33678.0,33689.0,1645578900,49,2022-02-22 19:15:00,2022-02-23,33667.84947451261,11.0,5.52133526675393,3.2630930852974083,33678.0,,1650761.0,33665.13696498054
2022-02-22 19:16:00,33689.0,33691.0,33681.0,33683.0,1645578960,35,2022-02-22 19:16:00,2022-02-23,33668.09989642149,10.0,6.335637945525942,3.760712524334243,,,1178905.0,33665.29768637532
2022-02-22 19:17:00,33686.0,33687.0,33682.0,33684.0,1645579020,51,2022-02-22 19:17:00,2022-02-23,33668.36270805089,5.0,6.092794682703044,3.44058297445529,,,1717884.0,33665.53971073332
2022-02-22 19:18:00,33685.0,33687.0,33681.0,33685.0,1645579080,12,2022-02-22 19:18:00,2022-02-23,33668.63770461203,6.0,6.075922922211581,2.815022433645237,,,404220.0,33665.598785732356
2022-02-22 19:19:00,33684.0,33693.0,33683.0,33693.0,1645579140,55,2022-02-22 19:19:00,2022-02-23,33669.04038718043,10.0,6.789391481809475,3.9395638093461027,,,1853115.0,33665.9748003992
2022-02-22 19:20:00,33694.0,33695.0,33689.0,33689.0,1645579200,40,2022-02-22 19:20:00,2022-02-23,33669.37029813613,6.0,6.645865757844116,4.1323703894649935,,33695.0,1347560.0,33666.202322134384
2022-02-22 19:21:00,33688.0,33690.0,33686.0,33686.0,1645579260,16,2022-02-22 19:21:00,2022-02-23,33669.64516924132,4.0,6.164799256417913,3.74466668228954,,,538976.0,33666.28026574803
