date,open,high,low,close,epoch_sec,volume,date,market_date,ema_120,amplitude_hl,amplitude_oc,local_min,local_max,price_times_volume,vwap
2022-02-20 17:13:00,33907.0,33941.0,33906.0,33939.0,1645398780,145,2022-02-20 17:13:00,2022-02-21,,28.708790383170548,13.074858274708012,,,4921155.0,33916.38932561026
2022-02-20 17:14:00,33939.0,33945.0,33930.0,33939.0,1645398840,106,2022-02-20 17:14:00,2022-02-21,,26.216283040775902,10.69761131567019,,,3597534.0,33917.339278636544
2022-02-20 17:15:00,33937.0,33946.0,33927.0,33941.0,1645398900,101,2022-02-20 17:15:00,2022-02-21,,24.90423157881665,9.479863803730156,,,3428041.0,33918.25
2022-02-20 17:16:00,33937.0,33937.0,33916.0,33918.0,1645398960,117,2022-02-20 17:16:00,2022-02-21,,24.194371291759076,11.2107976575974,,,3968406.0,33918.23932871215
2022-02-20 17:17:00,33919.0,33934.0,33917.0,33932.0,1645399020,64,2022-02-20 17:17:00,2022-02-21,,22.88630378416652,11.536107174397873,,,2171648.0,33918.55329768271
2022-02-20 17:18:00,33931.0,33936.0,33921.0,33931.0,1645399080,90,2022-02-20 17:18:00,2022-02-21,,21.452430368863514,9.43863314268917,,,3053790.0,33918.9402417962
2022-02-20 17:19:00,33933.0,33948.0,33930.0,33947.0,1645399140,76,2022-02-20 17:19:00,2022-02-21,,20.824715756342876,10.26797257129114,,,2579972.0,33919.65802760013
2022-02-20 17:20:00,33948.0,33959.0,33935.0,33951.0,1645399200,219,2022-02-20 17:20:00,2022-02-21,,21.402040164280535,8.946523012874568,,33959.0,7435269.0,33921.80971786834
2022-02-20 17:21:00,33953.0,33954.0,33929.0,33937.0,1645399260,93,2022-02-20 17:21:00,2022-02-21,,22.056214679865892,10.228973374170101,,,3156141.0,33922.24002436796
2022-02-20 17:22:00,33935.0,33951.0,33934.0,33945.0,1645399320,97,2022-02-20 17:22:00,2022-02-21,,21.136902919890275,10.187341851593718,,,3292665.0,33922.893195266275
2022-02-20 17:23:00,33944.0,33948.0,33944.0,33944.0,1645399380,32,2022-02-20 17:23:00,2022-02-21,,18.021102389001133,8.33509787857668,,,1086208.0,33923.091148886284
2022-02-20 17:24:00,33944.0,33944.0,33925.0,33933.0,1645399440,135,2022-02-20 17:24:00,2022-02-21,,18.199083772819108,8.819625537017282,,,4580955.0,33923.46828305611
2022-02-20 17:25:00,33933.0,33933.0,33923.0,33925.0,1645399500,83,2022-02-20 17:25:00,2022-02-21,,16.70834126867018,8.67060271210505,,,2815775.0,33923.503305785125
2022-02-20 17:26:00,33926.0,33936.0,33924.0,33932.0,1645399560,33,2022-02-20 17:26:00,2022-02-21,,15.852279219821055,8.185038582631403,,,1119756.0,33923.57985257985
2022-02-20 17:27:00,33929.0,33947.0,33925.0,33944.0,1645399620,90,2022-02-20 17:27:00,2022-02-21,,16.970046634399043,9.424122476698422,,,3054960.0,33924.06954436451
2022-02-20 17:28:00,33944.0,33949.0,33939.0,33939.0,1645399680,39,2022-02-20 17:28:00,2022-02-21,,15.702765428144671,8.619736571844163,,,1323621.0,33924.22310126582
2022-02-20 17:29:00,33937.0,33940.0,33916.0,33923.0,1645399740,84,2022-02-20 17:29:00,2022-02-21,,17.211353532118366,9.597966286054316,,,2849532.0,33924.196594427245
2022-02-20 17:30:00,33923.0,33934.0,33917.0,33919.0,1645399800,101,2022-02-20 17:30:00,2022-02-21,,17.172925617187754,8.58015423404444,,,3425819.0,33924.06462157405
2022-02-20 17:31:00,33920.0,33923.0,33908.0,33920.0,1645399860,86,2022-02-20 17:31:00,2022-02-21,,16.777848232244526,7.020126191490904,33908.0,,2917120.0,33923.9785872508
2022-02-20 17:32:00,33919.0,33925.0,33915.0,33918.0,1645399920,60,2022-02-20 17:32:00,2022-02-21,,15.545512190018249,5.9255577930380126,,,2035080.0,33923.891583798206
2022-02-20 17:33:00,33923.0,33943.0,33923.0,33938.0,1645399980,69,2022-02-20 17:33:00,2022-02-21,,16.355419064560387,7.57545637612201,,,2341722.0,33924.12380725191
2022-02-20 17:34:00,33937.0,33939.0,33930.0,33933.0,1645400040,107,2022-02-20 17:34:00,2022-02-21,,15.018070143731226,6.925373398645281,,,3630831.0,33924.344731332865
2022-02-20 17:35:00,33936.0,33952.0,33930.0,33952.0,1645400100,84,2022-02-20 17:35:00,2022-02-21,,16.287511935780095,8.575305507982502,,,2851968.0,33924.87474332649
2022-02-20 17:36:00,33948.0,33951.0,33933.0,33937.0,1645400160,67,2022-02-20 17:36:00,2022-02-21,,16.598873402001896,9.016159051985683,,,2273779.0,33925.057303370784
2022-02-20 17:37:00,33936.0,33941.0,33934.0,33941.0,1645400220,48,2022-02-20 17:37:00,2022-02-21,,14.853623692547005,8.285948315261013,,,1629168.0,33925.2274344153
2022-02-20 17:38:00,33944.0,33953.0,33944.0,33948.0,1645400280,37,2022-02-20 17:38:00,2022-02-21,,13.789328475720277,7.506684985213556,,33953.0,1256076.0,33925.413230429986
2022-02-20 17:39:00,33945.0,33951.0,33942.0,33951.0,1645400340,19,2022-02-20 17:39:00,2022-02-21,,12.918541480134772,7.232742260629273,,,645069.0,33925.51998243303
2022-02-20 17:40:00,33947.0,33950.0,33941.0,33945.0,1645400400,17,2022-02-20 17:40:00,2022-02-21,,12.206079392837541,6.281334576878496,,,577065.0,33925.59243054036
2022-02-20 17:41:00,33942.0,33943.0,33934.0,33936.0,1645400460,41,2022-02-20 17:41:00,2022-02-21,,11.623155866867078,6.23018283562786,,,1391376.0,33925.684952298354
2022-02-20 17:42:00,33937.0,33938.0,33932.0,33934.0,1645400520,30,2022-02-20 17:42:00,2022-02-21,,10.600763891073065,5.642876865513704,,,1018020.0,33925.73869021973
2022-02-20 17:43:00,33931.0,33935.0,33927.0,33934.0,1645400580,27,2022-02-20 17:43:00,2022-02-21,,10.12789772905978,5.162353799056667,,,916218.0,33925.7864639109
2022-02-20 17:44:00,33935.0,33938.0,33933.0,33937.0,1645400640,57,2022-02-20 17:44:00,2022-02-21,,9.195552687412547,4.587380381046364,,,1934409.0,33925.92170969107
2022-02-20 17:45:00,33936.0,33940.0,33928.0,33930.0,1645400700,47,2022-02-20 17:45:00,2022-02-21,,9.705452198792084,4.8442203117652065,,,1594710.0,33925.96186884559
2022-02-20 17:46:00,33935.0,33937.0,33931.0,33931.0,1645400760,30,2022-02-20 17:46:00,2022-02-21,,9.031733617193524,4.690725709626078,,,1017930.0,33925.9933374974
2022-02-20 17:47:00,33930.0,33933.0,33927.0,33927.0,1645400820,19,2022-02-20 17:47:00,2022-02-21,,8.480509323158337,4.38332103514861,,,644613.0,33925.99730402323
2022-02-20 17:48:00,33924.0,33938.0,33921.0,33934.0,1645400880,63,2022-02-20 17:48:00,2022-02-21,,10.02950762803864,5.404535392394317,,,2137842.0,33926.100511770725
2022-02-20 17:49:00,33935.0,33935.0,33927.0,33931.0,1645400940,55,2022-02-20 17:49:00,2022-02-21,,9.660506241122524,5.149165321049896,,,1866205.0,33926.15506072874
2022-02-20 17:50:00,33932.0,33936.0,33927.0,33927.0,1645401000,50,2022-02-20 17:50:00,2022-02-21,,9.540414197282065,5.122044353586278,,,1696350.0,33926.16352705411
2022-02-20 17:51:00,33929.0,33933.0,33926.0,33930.0,1645401060,25,2022-02-20 17:51:00,2022-02-21,,9.078520706867144,4.372581743843319,,,848250.0,33926.18265204387
2022-02-20 17:52:00,33930.0,33940.0,33930.0,33930.0,1645401120,28,2022-02-20 17:52:00,2022-02-21,,9.246062396527662,3.5775668813263515,,33940.0,950040.0,33926.20384691652
2022-02-20 17:53:00,33929.0,33935.0,33923.0,33924.0,1645401180,45,2022-02-20 17:53:00,2022-02-21,,9.746778324431723,3.8361910847215603,,,1526580.0,33926.18435534591
2022-02-20 17:54:00,33921.0,33924.0,33913.0,33915.0,1645401240,43,2022-02-20 17:54:00,2022-02-21,,9.974636810898682,4.229610887499458,,,1458345.0,33926.090625609046
2022-02-20 17:55:00,33917.0,33934.0,33910.0,33931.0,1645401300,62,2022-02-20 17:55:00,2022-02-21,,12.52470284528074,6.006045271590466,,,2103722.0,33926.149239360675
2022-02-20 17:56:00,33930.0,33930.0,33923.0,33927.0,1645401360,14,2022-02-20 17:56:00,2022-02-21,,11.52021141886606,5.459491585846745,,,474978.0,33926.15152679086
2022-02-20 17:57:00,33923.0,33923.0,33911.0,33912.0,1645401420,20,2022-02-20 17:57:00,2022-02-21,,11.607445706344958,6.466856752056428,,,678240.0,33926.09737899368
2022-02-20 17:58:00,33911.0,33930.0,33910.0,33923.0,1645401480,65,2022-02-20 17:58:00,2022-02-21,,13.133364668827692,7.4728827971370775,,,2204995.0,33926.05933484505
2022-02-20 17:59:00,33924.0,33931.0,33921.0,33929.0,1645401540,26,2022-02-20 17:59:00,2022-02-21,,12.563662001768112,7.023267743112155,,,882154.0,33926.073711921774
2022-02-20 18:00:00,33928.0,33936.0,33917.0,33919.0,1645401600,62,2022-02-20 18:00:00,2022-02-21,,13.73390527417391,7.382673608000854,,33936.0,2102978.0,33925.99219330855
2022-02-20 18:01:00,33915.0,33924.0,33914.0,33915.0,1645401660,87,2022-02-20 18:01:00,2022-02-21,,13.05501340614229,6.040369315637062,,,2950605.0,33925.8172672398
2022-02-20 18:02:00,33915.0,33917.0,33907.0,33907.0,1645401720,82,2022-02-20 18:02:00,2022-02-21,,12.499556423207329,6.396665803703051,,,2780374.0,33925.53919625158
2022-02-20 18:03:00,33906.0,33907.0,33883.0,33887.0,1645401780,247,2022-02-20 18:03:00,2022-02-21,,14.59054616444236,8.688181112120677,,,8370089.0,33923.89682539683
2022-02-20 18:04:00,33885.0,33896.0,33874.0,33888.0,1645401840,262,2022-02-20 18:04:00,2022-02-21,,15.937719589089204,7.653966364462372,33874.0,,8878656.0,33922.34433806537
2022-02-20 18:05:00,33888.0,33903.0,33881.0,33894.0,1645401900,141,2022-02-20 18:05:00,2022-02-21,,17.039952391072983,7.3532452072873955,,,4779054.0,33921.69962897241
2022-02-20 18:06:00,33893.0,33894.0,33879.0,33890.0,1645401960,125,2022-02-20 18:06:00,2022-02-21,,16.669051956332442,6.561746078689687,,,4236250.0,33921.073055028464
2022-02-20 18:07:00,33891.0,33895.0,33884.0,33895.0,1645402020,65,2022-02-20 18:07:00,2022-02-21,,15.63831523699927,6.095974064382471,,,2203175.0,33920.80779464705
2022-02-20 18:08:00,33896.0,33898.0,33885.0,33897.0,1645402080,86,2022-02-20 18:08:00,2022-02-21,,15.158621557544858,5.16943332540384,,,2915142.0,33920.491583011586
2022-02-20 18:09:00,33898.0,33898.0,33882.0,33885.0,1645402140,90,2022-02-20 18:09:00,2022-02-21,,15.311599456173067,6.59317272078496,,,3049650.0,33920.00502665651
2022-02-20 18:10:00,33880.0,33887.0,33874.0,33885.0,1645402200,110,2022-02-20 18:10:00,2022-02-21,,14.891308645959782,6.303504953369512,33874.0,,3727350.0,33919.42816479401
2022-02-20 18:11:00,33883.0,33911.0,33879.0,33905.0,1645402260,133,2022-02-20 18:11:00,2022-02-21,,18.001979801239823,9.157413143665964,,,4509365.0,33919.146298472384
2022-02-20 18:12:00,33904.0,33919.0,33901.0,33913.0,1645402320,80,2022-02-20 18:12:00,2022-02-21,,18.001619837378037,9.128792572090335,,,2713040.0,33919.074912891985
2022-02-20 18:13:00,33912.0,33917.0,33909.0,33909.0,1645402380,38,2022-02-20 18:13:00,2022-02-21,,16.183143503309303,8.014466649892093,,,1288542.0,33919.01963615362
2022-02-20 18:14:00,33913.0,33929.0,33913.0,33924.0,1645402440,119,2022-02-20 18:14:00,2022-02-21,,16.149844684525792,8.557290895366258,,33929.0,4036956.0,33919.103761533
2022-02-20 18:15:00,33925.0,33925.0,33911.0,33918.0,1645402500,78,2022-02-20 18:15:00,2022-02-21,,15.75896383279383,8.274147096208756,,,2645604.0,33919.0916748561
2022-02-20 18:16:00,33919.0,33924.0,33909.0,33910.0,1645402560,85,2022-02-20 18:16:00,2022-02-21,,15.620970408649498,8.406120351443528,,,2882350.0,33918.98446170921
2022-02-20 18:17:00,33911.0,33918.0,33906.0,33907.0,1645402620,32,2022-02-20 18:17:00,2022-02-21,,14.962612152531408,7.605007560271978,,,1085024.0,33918.931491712705
2022-02-20 18:18:00,33908.0,33921.0,33906.0,33913.0,1645402680,17,2022-02-20 18:18:00,2022-02-21,,14.969409942980242,7.131369822040709,,,576521.0,33918.91759680308
2022-02-20 18:19:00,33912.0,33922.0,33909.0,33922.0,1645402740,29,2022-02-20 18:19:00,2022-02-21,,14.611335407892925,7.652938945306034,,,983738.0,33918.92986549547
2022-02-20 18:20:00,33919.0,33919.0,33910.0,33917.0,1645402800,28,2022-02-20 18:20:00,2022-02-21,,13.591092606457847,6.6251318643413,,,949676.0,33918.92247744052
2022-02-20 18:21:00,33917.0,33918.0,33912.0,33912.0,1645402860,21,2022-02-20 18:21:00,2022-02-21,,12.210893950738239,6.329653343551973,,,712152.0,33918.90265848671
2022-02-20 18:22:00,33912.0,33914.0,33896.0,33902.0,1645402920,47,2022-02-20 18:22:00,2022-02-21,,13.263458686967649,6.996989099269796,,,1593394.0,33918.79504199404
2022-02-20 18:23:00,33903.0,33903.0,33894.0,33897.0,1645402980,49,2022-02-20 18:23:00,2022-02-21,,12.488284380246258,6.815718353948015,,,1660953.0,33918.65132552819
2022-02-20 18:24:00,33897.0,33900.0,33894.0,33900.0,1645403040,29,2022-02-20 18:24:00,2022-02-21,,11.308596311110575,6.121951380502922,,,983100.0,33918.57882037533
2022-02-20 18:25:00,33899.0,33903.0,33884.0,33891.0,1645403100,74,2022-02-20 18:25:00,2022-02-21,,12.707033345454107,6.463414765866027,33884.0,,2507934.0,33918.30793735068
2022-02-20 18:26:00,33888.0,33901.0,33888.0,33895.0,1645403160,32,2022-02-20 18:26:00,2022-02-21,,12.760300009916996,6.560975717526749,,,1084640.0,33918.20935765265
2022-02-20 18:27:00,33895.0,33898.0,33893.0,33897.0,1645403220,11,2022-02-20 18:27:00,2022-02-21,,11.349336371750269,5.731707405249159,,,372867.0,33918.17856671506
2022-02-20 18:28:00,33895.0,33898.0,33891.0,33897.0,1645403280,50,2022-02-20 18:28:00,2022-02-21,,10.558547940522947,5.053215149749311,,,1694850.0,33918.039727284646
2022-02-20 18:29:00,33897.0,33904.0,33893.0,33901.0,1645403340,24,2022-02-20 18:29:00,2022-02-21,,10.638811951336956,4.861721486158528,,,813624.0,33917.98627630375
2022-02-20 18:30:00,33902.0,33903.0,33894.0,33895.0,1645403400,23,2022-02-20 18:30:00,2022-02-21,,10.340846142002965,5.2504993977660686,,,779585.0,33917.91738337243
2022-02-20 18:31:00,33898.0,33898.0,33892.0,33892.0,1645403460,21,2022-02-20 18:31:00,2022-02-21,,9.551601388911516,5.386772234535874,,,711732.0,33917.846653671215
2022-02-20 18:32:00,33893.0,33904.0,33891.0,33899.0,1645403520,26,2022-02-20 18:32:00,2022-02-21,,10.178582954563968,5.498268191892988,,,881374.0,33917.783188706126
2022-02-20 18:33:00,33903.0,33919.0,33903.0,33917.0,1645403580,47,2022-02-20 18:33:00,2022-02-21,,11.237022417370518,7.044037611548808,,,1594099.0,33917.77845005149
2022-02-20 18:34:00,33917.0,33923.0,33917.0,33921.0,1645403640,57,2022-02-20 18:34:00,2022-02-21,,10.28483652330315,6.490576227630843,,,1933497.0,33917.801916932905
2022-02-20 18:35:00,33920.0,33922.0,33904.0,33912.0,1645403700,82,2022-02-20 18:35:00,2022-02-21,,11.687593519066214,6.765016913516145,,,2780784.0,33917.741747818385
2022-02-20 18:36:00,33912.0,33924.0,33909.0,33914.0,1645403760,47,2022-02-20 18:36:00,2022-02-21,,12.289849242872357,5.8986502019677545,,33924.0,1593958.0,33917.71963791803
2022-02-20 18:37:00,33910.0,33913.0,33906.0,33906.0,1645403820,26,2022-02-20 18:37:00,2022-02-21,,11.32805847144102,5.553441074337254,,,881556.0,33917.68145363408
2022-02-20 18:38:00,33910.0,33912.0,33901.0,33905.0,1645403880,66,2022-02-20 18:38:00,2022-02-21,,11.268411476633561,5.452815424457754,,,2237730.0,33917.57742977877
2022-02-20 18:39:00,33905.0,33913.0,33905.0,33909.0,1645403940,29,2022-02-20 18:39:00,2022-02-21,,10.674154844518368,5.188667165465435,,,983361.0,33917.546625386996
2022-02-20 18:40:00,33912.0,33915.0,33903.0,33904.0,1645404000,21,2022-02-20 18:40:00,2022-02-21,,10.915217600060483,5.699818589926265,,,711984.0,33917.51148715415
2022-02-20 18:41:00,33903.0,33910.0,33902.0,33904.0,1645404060,27,2022-02-20 18:41:00,2022-02-21,,10.385178036413123,4.84530611903058,,,915408.0,33917.46657638803
2022-02-20 18:42:00,33906.0,33917.0,33904.0,33914.0,1645404120,40,2022-02-20 18:42:00,2022-02-21,,10.860600211610738,5.418886824661383,,,1356560.0,33917.449589611664
2022-02-20 18:43:00,33914.0,33919.0,33913.0,33913.0,1645404180,17,2022-02-20 18:43:00,2022-02-21,,9.976854718590603,4.615452856541132,,,576521.0,33917.44034229829
2022-02-20 18:44:00,33912.0,33917.0,33912.0,33914.0,1645404240,22,2022-02-20 18:44:00,2022-02-21,,9.071972042483221,4.139915973533653,,,746108.0,33917.43111436235
2022-02-20 18:45:00,33916.0,33921.0,33913.0,33917.0,1645404300,39,2022-02-20 18:45:00,2022-02-21,,8.877068034758999,3.569022160163898,,,1322763.0,33917.42907414149
2022-02-20 18:46:00,33916.0,33916.0,33912.0,33912.0,1645404360,22,2022-02-20 18:46:00,2022-02-21,,7.990328392075544,3.647381767406826,,,746064.0,33917.41461938763
2022-02-20 18:47:00,33914.0,33915.0,33906.0,33908.0,1645404420,45,2022-02-20 18:47:00,2022-02-21,,8.173905048061808,4.075130536969221,,,1525860.0,33917.36362542128
2022-02-20 18:48:00,33905.0,33906.0,33901.0,33906.0,1645404480,21,2022-02-20 18:48:00,2022-02-21,,7.596831402959661,3.5160158938839077,,,712026.0,33917.334974186575
2022-02-20 18:49:00,33902.0,33907.0,33897.0,33907.0,1645404540,19,2022-02-20 18:49:00,2022-02-21,,8.033771147876086,3.7858311859050153,33897.0,,644233.0,33917.311451844755
2022-02-20 18:50:00,33909.0,33949.0,33909.0,33939.0,1645404600,362,2022-02-20 18:50:00,2022-02-21,,13.845812757353162,8.552043697558648,,,12285918.0,33918.21285878301
2022-02-20 18:51:00,33938.0,33957.0,33934.0,33947.0,1645404660,267,2022-02-20 18:51:00,2022-02-21,,15.510210437834406,8.633490298002531,,,9063849.0,33919.069065389325
2022-02-20 18:52:00,33947.0,33957.0,33943.0,33957.0,1645404720,95,2022-02-20 18:52:00,2022-02-21,,15.235626721864515,8.881946607456616,,,3225915.0,33919.46626984127
2022-02-20 18:53:00,33956.0,34044.0,33956.0,34040.0,1645404780,916,2022-02-20 18:53:00,2022-02-21,,28.4655127724346,22.539774497009958,,,31180640.0,33930.520424509414
2022-02-20 18:54:00,34044.0,34065.0,34008.0,34052.0,1645404840,845,2022-02-20 18:54:00,2022-02-21,,33.65360135926467,19.896179133917236,,,28773940.0,33939.99612295763
2022-02-20 18:55:00,34051.0,34112.0,34028.0,34096.0,1645404900,704,2022-02-20 18:55:00,2022-02-21,,42.80749202121655,24.46051020047774,,34112.0,24003584.0,33949.51564531507
2022-02-20 18:56:00,34092.0,34111.0,34065.0,34074.0,1645404960,526,2022-02-20 18:56:00,2022-02-21,,43.387948017358994,23.28587198220906,,,17922924.0,33954.94371217773
2022-02-20 18:57:00,34072.0,34081.0,34052.0,34076.0,1645405020,479,2022-02-20 18:57:00,2022-02-21,,40.77195746874827,19.779349803625593,,,16322404.0,33959.56705469622
2022-02-20 18:58:00,34078.0,34080.0,34051.0,34067.0,1645405080,377,2022-02-20 18:58:00,2022-02-21,,38.631601565339494,18.183104384784574,,,12843259.0,33962.7021441288
2022-02-20 18:59:00,34065.0,34101.0,34063.0,34089.0,1645405140,404,2022-02-20 18:59:00,2022-02-21,33928.09166666667,38.51676491709595,19.2407217693692,,,13771956.0,33966.53193725137
2022-02-20 19:00:00,34087.0,34098.0,34063.0,34078.0,1645405200,398,2022-02-20 19:00:00,2022-02-21,33930.569490358124,37.877353113987596,17.378772356756617,,,13563044.0,33969.76525034619
2022-02-20 19:01:00,34080.0,34080.0,34049.0,34051.0,1645405260,260,2022-02-20 19:01:00,2022-02-21,33932.56007729435,36.62692527508076,19.491722837346323,,,8853260.0,33971.275945926616
2022-02-20 19:02:00,34048.0,34068.0,34005.0,34018.0,1645405320,688,2022-02-20 19:02:00,2022-02-21,33933.97230742172,41.42202977052062,21.402318685101537,34005.0,,23404384.0,33973.46738018952
2022-02-20 19:03:00,34021.0,34052.0,34021.0,34038.0,1645405380,420,2022-02-20 19:03:00,2022-02-21,33935.69177341475,39.5271152667896,20.601897105992165,,,14295960.0,33975.26363576115
2022-02-20 19:04:00,34040.0,34051.0,34020.0,34023.0,1645405440,201,2022-02-20 19:04:00,2022-02-21,33937.134884597974,37.976730672827856,19.9470067230845,,,6838623.0,33975.891170699804
2022-02-20 19:05:00,34025.0,34076.0,34025.0,34071.0,1645405500,430,2022-02-20 19:05:00,2022-02-21,33939.34753113354,40.34459782322279,24.683914591614588,,,14650530.0,33978.4927480916
2022-02-20 19:06:00,34071.0,34084.0,34056.0,34062.0,1645405560,253,2022-02-20 19:06:00,2022-02-21,33941.37484466853,38.10012549172774,21.83229375677557,,,8617686.0,33979.815438552556
2022-02-20 19:07:00,34063.0,34096.0,34063.0,34090.0,1645405620,248,2022-02-20 19:07:00,2022-02-21,33943.831458806235,37.17282994777724,22.771876710089103,,,8454320.0,33981.50003082424
2022-02-20 19:08:00,34092.0,34104.0,34087.0,34095.0,1645405680,231,2022-02-20 19:08:00,2022-02-21,33946.330112379685,33.50504268454501,19.176990035527446,,,7875945.0,33983.093666423534
2022-02-20 19:09:00,34094.0,34125.0,34090.0,34118.0,1645405740,355,2022-02-20 19:09:00,2022-02-21,33949.16763118333,33.77685310553683,20.05390093815882,,,12111890.0,33985.943178437556
2022-02-20 19:10:00,34116.0,34125.0,34097.0,34109.0,1645405800,200,2022-02-20 19:10:00,2022-02-21,33951.80948851914,32.72651617725741,17.680464403948125,,,6821800.0,33987.390309872404
2022-02-20 19:11:00,34109.0,34149.0,34109.0,34146.0,1645405860,314,2022-02-20 19:11:00,2022-02-21,33955.019249039484,34.04896778139243,21.19310723959392,,,10721844.0,33990.26563131459
2022-02-20 19:12:00,34148.0,34197.0,34144.0,34176.0,1645405920,775,2022-02-20 19:12:00,2022-02-21,33958.67182343553,37.494610002957444,22.430724105122298,,34197.0,26486400.0,33998.220103890366
2022-02-20 19:13:00,34176.0,34189.0,34165.0,34176.0,1645405980,318,2022-02-20 19:13:00,2022-02-21,33962.26402470106,35.04104454787427,18.352410631463698,,,10867968.0,34001.29026827414
2022-02-20 19:14:00,34176.0,34176.0,34143.0,34145.0,1645406040,233,2022-02-20 19:14:00,2022-02-21,33965.28445404484,34.66994553916986,20.651972334833935,,,7955785.0,34003.08596557087
2022-02-20 19:15:00,34145.0,34146.0,34121.0,34123.0,1645406100,208,2022-02-20 19:15:00,2022-02-21,33967.89132257303,32.911773622957156,20.89706827395504,,,7097584.0,34004.40880403076
2022-02-20 19:16:00,34122.0,34129.0,34111.0,34118.0,1645406160,125,2022-02-20 19:16:00,2022-02-21,33970.37245773711,30.200542055146762,17.82487404232685,,,4264750.0,34005.156902002105
2022-02-20 19:17:00,34120.0,34130.0,34108.0,34116.0,1645406220,195,2022-02-20 19:17:00,2022-02-21,33972.77952455137,28.709534408756443,15.311260580085605,,,6652620.0,34006.28411994785
2022-02-20 19:18:00,34117.0,34131.0,34107.0,34126.0,1645406280,222,2022-02-20 19:18:00,2022-02-21,33975.3120943935,27.85325542534618,14.163758656433677,34107.0,,7575972.0,34007.6542764345
2022-02-20 19:19:00,34128.0,34162.0,34128.0,34152.0,1645406340,324,2022-02-20 19:19:00,2022-02-21,33978.2325556432,28.97084534801051,15.952166173445736,,,11065248.0,34010.02575934283
2022-02-20 19:20:00,34155.0,34157.0,34132.0,34137.0,1645406400,178,2022-02-20 19:20:00,2022-02-21,33980.856810921825,28.248873466554052,16.324499596455603,,,6076386.0,34011.16156590784
2022-02-20 19:21:00,34136.0,34140.0,34124.0,34127.0,1645406460,78,2022-02-20 19:21:00,2022-02-21,33983.272400823946,26.021805563544223,14.992772397100039,,,2661906.0,34011.61385593432
2022-02-20 19:22:00,34129.0,34142.0,34124.0,34136.0,1645406520,146,2022-02-20 19:22:00,2022-02-21,33985.79682395082,24.563295461081637,13.539541052172758,,,4983856.0,34012.51632460369
2022-02-20 19:23:00,34138.0,34170.0,34138.0,34168.0,1645406580,215,2022-02-20 19:23:00,2022-02-21,33988.80844669543,25.915423559066795,16.53235176995953,,,7346120.0,34014.159996066475
2022-02-20 19:24:00,34167.0,34194.0,34150.0,34173.0,1645406640,273,2022-02-20 19:24:00,2022-02-21,33991.852935179806,29.203528366509197,14.617378720875978,,34194.0,9329229.0,34016.26388821503
2022-02-20 19:25:00,34168.0,34183.0,34155.0,34157.0,1645406700,254,2022-02-20 19:25:00,2022-02-21,33994.58263873055,28.98470502714389,13.959673498898528,,,8675878.0,34017.9771387491
2022-02-20 19:26:00,34155.0,34159.0,34146.0,34150.0,1645406760,80,2022-02-20 19:26:00,2022-02-21,33997.151520735,26.078395022208635,12.33064195364425,,,2732000.0,34018.4814036763
